date,open,high,low,close,previous
21-06-2011,22.18,22.18,20.93,21.31,22.18
22-06-2011,21.31,21.31,20.24,20.89,21.31
23-06-2011,20.89,20.95,19.47,19.5,20.89
24-06-2011,19.5,19.5,18.25,19.32,19.5
27-06-2011,19.32,20.37,19.21,19.99,19.32
28-06-2011,19.99,19.99,19.32,19.49,19.99
29-06-2011,19.49,19.54,18.76,19.46,19.49
30-06-2011,19.46,19.46,18.41,18.41,19.46
01-07-2011,18.41,18.43,17.79,18.21,18.41
04-07-2011,18.21,18.71,17.84,18.17,18.21
05-07-2011,18.17,18.52,17.78,18.25,18.17
06-07-2011,18.25,18.49,18.12,18.34,18.25
07-07-2011,18.34,18.62,17.35,18.62,18.34
08-07-2011,18.62,18.79,18.02,18.67,18.62
11-07-2011,18.67,19.71,18.6,19.69,18.67
12-07-2011,19.69,21.22,19.41,20.83,19.69
13-07-2011,20.83,20.83,19.5,19.52,20.83
14-07-2011,19.52,20.29,17.85,19.97,19.52
15-07-2011,19.97,20.26,19.08,19.95,19.97
18-07-2011,19.95,20.4,19.29,20.2,19.95
19-07-2011,20.2,20.2,19.08,19.25,20.2
20-07-2011,19.25,19.46,18.48,19.11,19.25
21-07-2011,19.11,19.16,18.64,18.75,19.11
22-07-2011,18.75,18.75,17.27,17.91,18.75
25-07-2011,17.91,19.23,16.55,19.2,17.91
26-07-2011,19.2,19.59,18.41,19.3,19.2
27-07-2011,19.3,19.36,18.13,18.25,19.3
28-07-2011,18.25,19.04,18.25,18.51,18.25
29-07-2011,18.51,19.88,18.39,19.77,18.51
01-08-2011,19.77,19.77,18.58,18.78,19.77
02-08-2011,18.78,19.51,18.38,19.15,18.78
03-08-2011,19.15,19.99,18.98,19.48,19.15
04-08-2011,19.43,20.28,19.26,20.22,19.48
05-08-2011,20.22,26.4,19.84,24.9,20.22
08-08-2011,24.9,29.65,24.9,28.78,24.9
09-08-2011,28.78,37,28.78,34.88,28.78
10-08-2011,34.88,34.88,26.09,28.95,34.88
11-08-2011,28.95,29.49,27.4,29.09,28.95
12-08-2011,29.09,29.09,25.65,27.02,29.09
16-08-2011,27.02,27.13,24.99,26.46,27.02
17-08-2011,26.46,26.46,24.53,25.48,26.46
18-08-2011,25.48,27.87,22.35,27.45,25.48
19-08-2011,27.45,31.13,25.9,29.19,27.45
22-08-2011,29.19,30.35,27.03,27.08,29.19
23-08-2011,27.08,29.06,25.23,25.92,27.08
24-08-2011,25.92,29.22,24.93,28.6,25.92
25-08-2011,28.6,30.34,26.41,27.94,28.6
26-08-2011,27.94,33.26,27.75,33.26,27.94
29-08-2011,33.26,33.26,25.66,26.07,33.26
30-08-2011,26.07,26.4,24.4,24.88,26.07
02-09-2011,24.88,26.37,24.01,26.09,24.88
05-09-2011,26.09,28.32,26.09,27.83,26.09
06-09-2011,27.83,30.5,26.81,28.66,27.83
07-09-2011,28.66,28.77,27.4,27.86,28.66
08-09-2011,27.86,28.67,26.98,27.64,27.86
09-09-2011,27.64,28.28,26.15,28.15,27.64
12-09-2011,28.15,32.92,27.31,32.75,28.15
13-09-2011,32.75,33.71,29.42,32.77,32.75
14-09-2011,32.77,34.74,31.24,32.45,32.77
15-09-2011,32.45,33.72,29.91,30.79,32.45
16-09-2011,30.79,30.79,28.37,28.45,30.79
19-09-2011,28.45,30.75,27.56,29.6,28.45
20-09-2011,29.6,29.6,27.01,27.25,29.6
21-09-2011,27.25,28.17,25.99,27.67,27.25
22-09-2011,27.67,34.92,27.67,33.88,27.67
23-09-2011,33.88,37.55,33.52,35.16,33.88
26-09-2011,35.16,38.19,34.47,35.43,35.16
27-09-2011,35.43,35.43,31.24,32.01,35.43
28-09-2011,32.01,34.11,31.03,32,32.01
29-09-2011,32,32.81,30.5,31.07,32
30-09-2011,31.07,32.52,30.28,31.94,31.07
03-10-2011,31.94,36.05,31.94,35.07,31.94
04-10-2011,35.07,39.02,34.79,37.19,35.07
05-10-2011,37.19,37.19,34.76,35.37,37.19
07-10-2011,35.37,35.37,29.9,33.02,35.37
10-10-2011,33.02,33.71,30.03,30.03,33.02
11-10-2011,30.03,30.95,28.15,30.3,30.03
12-10-2011,30.3,30.3,28.01,28.41,30.3
13-10-2011,28.41,28.54,27.42,28.24,28.41
14-10-2011,28.24,28.31,25.73,25.98,28.24
17-10-2011,25.98,26.53,25,25.43,25.98
18-10-2011,25.43,26.59,25.33,25.9,25.43
19-10-2011,25.9,25.9,23.53,24.05,25.9
20-10-2011,24.05,26.54,19.6,25.6,24.05
21-10-2011,25.6,26.7,24.39,26.3,25.6
24-10-2011,26.3,26.3,24.58,25.22,26.3
25-10-2011,25.22,25.22,22,22.31,25.22
26-10-2011,22.31,22.69,22.01,22.69,22.31
28-10-2011,22.69,22.69,20.57,20.89,22.69
31-10-2011,20.27,22.79,20.27,22.66,20.89
01-11-2011,20.73,24.6,20.73,24.02,22.66
02-11-2011,24.02,24.92,23.57,24.89,24.02
03-11-2011,24.89,26.18,24.42,24.66,24.89
04-11-2011,21.13,23.88,21.13,23.43,24.66
08-11-2011,20.75,24.74,20.75,23.71,23.43
09-11-2011,23.71,24.82,20.16,24.3,23.71
11-11-2011,24.3,25.93,24.27,24.74,24.3
14-11-2011,24.74,25.47,24,25.29,24.74
15-11-2011,25.29,26.03,24.43,25.97,25.29
16-11-2011,25.97,27.22,24.93,25.04,25.97
17-11-2011,25.04,27.27,24.73,26.92,25.04
18-11-2011,26.92,28.23,26.28,26.58,26.92
21-11-2011,23.07,28.69,23.07,28.61,26.58
22-11-2011,22.64,28.9,22.64,27.35,28.61
23-11-2011,27.35,32.71,26.98,30.68,27.35
24-11-2011,24.84,32.52,24.84,27.95,30.68
25-11-2011,27.95,30.13,27.95,29.12,27.95
28-11-2011,28.63,28.77,26.64,26.64,29.12
29-11-2011,26.64,28.15,26.2,26.87,26.64
30-11-2011,26.46,27.85,26.15,26.55,26.87
01-12-2011,26.55,26.55,23.37,25.02,26.55
02-12-2011,24.09,24.9,23.38,23.99,25.02
05-12-2011,23.4,25.75,23.4,25.02,23.99
07-12-2011,24.52,26.58,24.52,26.46,25.02
08-12-2011,25,29,25,28.58,26.46
09-12-2011,28.03,29.98,28.03,29.53,28.58
12-12-2011,27.21,30,27.21,29.27,29.53
13-12-2011,28.47,29.61,28.11,28.11,29.27
14-12-2011,28.08,29.35,28.08,28.79,28.11
15-12-2011,28.79,30.26,27.98,28.81,28.79
16-12-2011,27.48,29.69,27.48,29.69,28.81
19-12-2011,29.69,31.27,29.69,30.58,29.69
20-12-2011,30.58,31.02,29.54,30.53,30.58
21-12-2011,28.81,29.88,27.53,27.53,30.53
22-12-2011,27.31,28.23,26.58,26.84,27.53
23-12-2011,26.84,27.91,25.81,27.39,26.84
26-12-2011,26.99,27.97,26.31,26.6,27.39
27-12-2011,26.6,27.01,26.03,26.29,26.6
28-12-2011,26.29,27.24,25.94,26.74,26.29
29-12-2011,26.74,27.55,26.43,26.62,26.74
30-12-2011,26.62,27.79,26.25,27.11,26.62
02-01-2012,27.11,28.68,27.11,27.53,27.11
03-01-2012,27.53,27.53,25.99,26.16,27.53
04-01-2012,26.16,26.84,25.6,26.41,26.16
05-01-2012,26.41,26.6,25.72,25.91,26.41
06-01-2012,25.91,26.44,25.09,25.46,25.91
07-01-2012,25.46,25.76,24.6,25.65,25.46
09-01-2012,25.65,26.54,24.91,25.68,25.65
10-01-2012,25.68,25.68,23.96,24,25.68
11-01-2012,24,24.64,23.32,24.54,24
12-01-2012,24.54,24.85,23.77,24.03,24.54
13-01-2012,24.03,24.15,23.23,23.48,24.03
16-01-2012,23.48,24.96,23.22,24.07,23.48
17-01-2012,24.07,24.07,22.48,22.61,24.07
18-01-2012,22.61,22.75,21.97,22.68,22.61
19-01-2012,22.68,22.68,20.88,21.68,22.68
20-01-2012,21.68,22.33,18.01,21.96,21.68
23-01-2012,21.96,22.91,21.96,22.14,21.96
24-01-2012,22.14,22.51,20.77,21.42,22.14
25-01-2012,21.42,21.42,18.63,21.02,21.42
27-01-2012,21.02,22.2,20.68,21.7,21.02
30-01-2012,21.7,23.48,21.7,23.46,21.7
31-01-2012,23.46,23.46,22.33,22.66,23.46
01-02-2012,22.66,23.49,22.17,22.89,22.66
02-02-2012,22.89,24.26,21.88,23.69,22.89
03-02-2012,23.69,24.49,23.35,24.09,23.69
06-02-2012,24.09,25.02,23.58,24.62,24.09
07-02-2012,24.66,25.15,23.69,24.91,24.62
08-02-2012,24.91,25.01,24.17,24.27,24.91
09-02-2012,24.27,24.61,23.25,23.3,24.27
10-02-2012,23.3,24.47,22.98,23.83,23.3
13-02-2012,23.83,24.76,23.12,23.71,23.83
14-02-2012,23.71,23.92,22.71,22.71,23.71
15-02-2012,22.71,22.71,21.71,22.1,22.71
16-02-2012,22.1,23.88,20.3,23.33,22.1
17-02-2012,23.33,24.91,21.81,24.18,23.33
21-02-2012,24.18,27.18,24.18,26.25,24.18
22-02-2012,26.25,27.3,25.69,26.8,26.25
23-02-2012,26.8,26.8,24.13,24.33,26.8
24-02-2012,24.33,25.79,23.59,24.82,24.33
27-02-2012,24.82,27.87,24.82,27.38,24.82
28-02-2012,27.38,27.38,25.7,25.85,27.38
29-02-2012,25.85,27.09,24.69,26.93,25.85
01-03-2012,26.93,28.02,26.52,27.67,26.93
02-03-2012,27.67,28.37,26.62,27.84,27.67
03-03-2012,27.84,28.2,27.17,28.2,27.84
05-03-2012,28.2,29.55,28.2,28.92,28.2
06-03-2012,28.92,28.92,26.05,27.34,28.92
07-03-2012,27.34,27.34,25.97,26.33,27.34
09-03-2012,26.33,26.33,24.6,25.47,26.33
12-03-2012,25.47,26.93,24.92,26.27,25.47
13-03-2012,26.27,26.27,24.64,24.75,26.27
14-03-2012,24.75,25.09,23.03,24.72,24.75
15-03-2012,24.72,25.64,24.04,25.42,24.72
16-03-2012,25.42,25.42,22.58,23.13,25.42
19-03-2012,23.13,23.82,22.79,22.97,23.13
20-03-2012,22.97,22.97,21.36,21.94,22.97
21-03-2012,21.94,21.99,21,21,21.94
22-03-2012,21,24.77,20.59,24.77,21
23-03-2012,24.77,24.77,22.89,23.34,24.77
26-03-2012,23.34,27.45,22.4,26.74,23.34
27-03-2012,26.74,27.13,24.32,25.05,26.74
28-03-2012,25.05,25.83,24.82,24.87,25.05
29-03-2012,24.87,25.86,24.19,24.33,24.87
30-03-2012,24.33,24.33,22.07,22.38,24.33
02-04-2012,22.86,22.94,20.88,20.88,22.38
03-04-2012,20.88,20.88,19.93,20.01,20.88
04-04-2012,20.01,20.85,20.01,20.63,20.01
09-04-2012,20.63,22.44,20.63,22.33,20.63
10-04-2012,22.33,22.81,21.73,21.92,22.33
11-04-2012,21.92,22.75,21.65,22.29,21.92
12-04-2012,22.29,22.29,21.72,21.78,22.29
13-04-2012,19.86,23.16,19.86,22.75,21.78
16-04-2012,22.75,23.29,22.23,22.23,22.75
17-04-2012,22.23,22.75,20.29,20.31,22.23
18-04-2012,18.93,20.2,18.93,20.03,20.31
19-04-2012,20.03,20.03,18.99,19.35,20.03
20-04-2012,19.35,20.75,19.02,20.09,19.35
23-04-2012,20.09,21.57,19.71,21.57,20.09
24-04-2012,21.57,21.57,19.13,19.25,21.57
25-04-2012,17.76,20.4,17.76,18.94,19.25
26-04-2012,19.33,19.45,18.31,18.74,18.94
27-04-2012,18.74,19.18,17.85,17.89,18.74
28-04-2012,18.55,18.55,17.59,17.61,17.89
30-04-2012,17.61,18.52,17.61,17.82,17.61
02-05-2012,17.82,18.61,17.82,18.54,17.82
03-05-2012,18.54,19.82,18.54,19.25,18.54
04-05-2012,19.25,21.45,19.25,21.12,19.25
07-05-2012,21.12,23.23,20.18,20.22,21.12
08-05-2012,20.22,22.3,19.65,22.16,20.22
09-05-2012,22.16,23.87,22.06,23.04,22.16
10-05-2012,23.04,23.64,22.07,22.72,23.04
11-05-2012,22.72,23.93,22.35,22.48,22.72
14-05-2012,22.48,23.52,22.48,23.26,22.48
15-05-2012,23.26,23.26,22.2,22.28,23.26
16-05-2012,22.28,24.54,22.28,23.71,22.28
17-05-2012,23.71,24.27,22.21,23.59,23.71
18-05-2012,23.59,25.45,22.57,23.55,23.59
21-05-2012,23.55,24.35,23.2,23.92,23.55
22-05-2012,23.92,24.63,22.6,24.39,23.92
23-05-2012,24.39,27.2,23.21,27.13,24.39
24-05-2012,27.13,27.13,24,25.49,27.13
25-05-2012,25.49,26.6,24.06,25.14,25.49
28-05-2012,25.14,25.4,23.59,23.68,25.14
29-05-2012,23.68,24.33,22.7,24.03,23.68
30-05-2012,24.03,25.54,23.29,25.3,24.03
31-05-2012,25.3,25.97,24.99,25.25,25.3
01-06-2012,25.25,26.77,24.88,26.77,25.25
04-06-2012,26.77,28.65,25.6,25.6,26.77
05-06-2012,25.6,26.69,24.27,26.26,25.6
06-06-2012,26.26,26.26,24.26,24.9,26.26
07-06-2012,24.9,25.06,23.34,23.64,24.9
08-06-2012,23.64,24.75,23.45,23.47,23.64
11-06-2012,23.47,25.02,23.47,25.02,23.47
12-06-2012,25.02,25.43,23.94,24.2,25.02
13-06-2012,24.2,25.32,23.53,24.36,24.2
14-06-2012,24.36,25.82,23.4,25.71,24.36
15-06-2012,25.71,25.92,24.49,25.54,25.71
18-06-2012,25.54,25.54,22.25,22.6,25.54
19-06-2012,22.6,22.6,21.04,21.43,22.6
20-06-2012,21.43,21.72,20.11,21.03,21.43
21-06-2012,21.03,21.22,19.43,19.94,21.03
22-06-2012,19.94,21.52,19.61,20.58,19.94
25-06-2012,20.58,21.63,20.04,21.57,20.58
26-06-2012,21.57,21.76,20.04,20.23,21.57
27-06-2012,20.23,20.81,19.39,20.37,20.23
28-06-2012,20.37,20.73,19.53,20.62,20.37
29-06-2012,20.62,20.62,18.8,19.08,20.62
02-07-2012,19.08,19.7,18.79,19.01,19.08
03-07-2012,19.01,19.01,18.14,18.56,19.01
04-07-2012,18.56,18.83,17.48,18.27,18.56
05-07-2012,18.27,18.7,18.09,18.35,18.27
06-07-2012,18.35,18.63,18.04,18.04,18.35
09-07-2012,18.04,19.09,18.04,18.72,18.04
10-07-2012,18.72,18.87,17.8,17.83,18.72
11-07-2012,17.83,18.57,17.8,18.39,17.83
12-07-2012,18.39,19.31,18.02,18.71,18.39
13-07-2012,18.71,18.71,17.62,18.26,18.71
16-07-2012,18.26,19.01,18.08,18.77,18.26
17-07-2012,18.77,18.77,17.72,17.78,18.77
18-07-2012,17.78,17.83,17.06,17.44,17.78
19-07-2012,17.44,17.44,16.33,16.38,17.44
20-07-2012,16.38,17.31,15.84,16.89,16.38
23-07-2012,16.89,18.67,16.89,18.66,16.89
24-07-2012,18.66,18.66,16.56,16.97,18.66
25-07-2012,16.97,18.14,16.48,16.75,16.97
26-07-2012,16.75,17.58,15.92,16.37,16.75
27-07-2012,16.37,16.75,15.42,16.44,16.37
30-07-2012,16.44,17.32,16.43,16.6,16.44
31-07-2012,16.6,17.13,15.93,16.01,16.6
01-08-2012,16.01,16.48,15.86,16.45,16.01
02-08-2012,16.45,16.91,16.45,16.77,16.45
03-08-2012,16.77,16.96,16.12,16.12,16.77
06-08-2012,16.12,16.51,15.68,16.22,16.12
07-08-2012,16.22,16.33,15.74,16.21,16.22
08-08-2012,16.21,16.74,15.51,16.37,16.21
09-08-2012,16.37,16.77,16.04,16.33,16.37
10-08-2012,16.33,16.51,16.03,16.07,16.33
13-08-2012,16.07,16.65,16,16.01,16.07
14-08-2012,16.01,16.15,15.57,15.64,16.01
16-08-2012,15.64,16.13,15.07,15.69,15.64
17-08-2012,15.69,16.02,15.21,15.73,15.69
21-08-2012,15.73,16.49,15.71,16.3,15.73
22-08-2012,16.3,16.53,15.79,16,16.3
23-08-2012,16,16.36,15.44,16.12,16
24-08-2012,16.12,16.8,15.66,16.16,16.12
27-08-2012,16.16,17.03,14.68,16.47,16.16
28-08-2012,16.47,16.76,15.8,16.35,16.47
29-08-2012,16.35,16.9,15.64,16.74,16.35
30-08-2012,16.74,17.04,16.55,16.67,16.74
31-08-2012,16.67,17.35,16.59,17.3,16.67
03-09-2012,17.3,17.5,16.86,17.28,17.3
04-09-2012,17.28,17.28,16.59,16.59,17.28
05-09-2012,16.59,17.15,16.19,17.01,16.59
06-09-2012,17.01,17.07,16.23,16.98,17.01
07-09-2012,16.98,16.98,15.2,15.26,16.98
08-09-2012,15.26,15.26,14.45,14.76,15.26
10-09-2012,14.76,15.46,14.76,15.27,14.76
11-09-2012,15.27,15.51,15.1,15.38,15.27
12-09-2012,15.38,15.66,14.64,15.04,15.38
13-09-2012,15.04,15.83,14.62,15.67,15.04
14-09-2012,15.67,15.67,13.86,15.38,15.67
17-09-2012,15.38,17.81,15.38,17.78,15.38
18-09-2012,17.78,18.09,16.17,17.83,17.78
20-09-2012,17.83,18.81,17.13,18.62,17.83
21-09-2012,18.62,19.45,17.09,18.93,18.62
24-09-2012,18.93,19.83,18.46,18.83,18.93
25-09-2012,18.83,18.83,17.11,17.11,18.83
26-09-2012,17.11,17.3,16.62,16.97,17.11
27-09-2012,16.97,17.09,15.73,16.91,16.97
28-09-2012,16.91,16.91,16.13,16.16,16.91
01-10-2012,16.16,16.77,15.99,16.34,16.16
03-10-2012,16.34,16.98,15.69,16.5,16.34
04-10-2012,16.5,16.62,15.59,16.44,16.5
05-10-2012,16.44,17.49,15.68,16.78,16.44
08-10-2012,16.78,17.59,16.17,17.17,16.78
09-10-2012,17.17,17.17,16.32,16.8,17.17
10-10-2012,16.8,17.16,16.5,16.83,16.8
11-10-2012,16.83,17.24,16.12,16.49,16.83
12-10-2012,16.49,16.82,15.37,16.49,16.49
15-10-2012,16.49,16.68,15.78,15.9,16.49
16-10-2012,15.9,15.9,14.82,15.57,15.9
17-10-2012,15.57,15.57,14.36,15.17,15.57
18-10-2012,15.17,15.17,14.15,14.76,15.17
19-10-2012,14.76,15.19,13.95,14.54,14.76
22-10-2012,14.34,14.37,12.87,13.04,14.54
23-10-2012,13.04,14.22,12.93,13.71,13.04
25-10-2012,13.71,14.55,13.4,13.52,13.71
26-10-2012,13.52,14.81,13.52,14.21,13.52
29-10-2012,14.21,15.37,14.21,15.12,14.21
30-10-2012,15.12,15.55,15.09,15.17,15.12
31-10-2012,15.17,15.18,14.31,14.4,15.17
01-11-2012,14.4,14.67,14.01,14.08,14.4
02-11-2012,14.08,14.08,13.25,13.66,14.08
05-11-2012,13.66,14.98,13.49,14.63,13.66
06-11-2012,14.63,15.64,13.83,15.21,14.63
07-11-2012,15.21,15.39,14.41,14.51,15.21
08-11-2012,14.51,14.57,13.86,14.22,14.51
09-11-2012,14.22,14.8,13.57,14.37,14.22
12-11-2012,14.37,15.11,13.75,14.86,14.37
13-11-2012,14.86,14.91,13.93,14.91,14.86
15-11-2012,14.91,16.36,13.85,15.53,14.91
16-11-2012,15.53,16.27,14.13,16.22,15.53
19-11-2012,16.22,17.22,14.71,16.68,16.22
20-11-2012,16.68,16.68,14.72,15.81,16.68
21-11-2012,15.81,16.03,14.82,15.46,15.81
22-11-2012,15.46,15.55,14.65,14.91,15.46
23-11-2012,14.91,15.01,13.42,14.68,14.91
26-11-2012,14.68,14.94,14.09,14.67,14.68
27-11-2012,14.67,14.68,13.39,13.96,14.67
29-11-2012,13.96,15.62,13.48,15.37,13.96
30-11-2012,15.37,15.38,14.06,15.15,15.37
03-12-2012,15.15,15.72,14.54,15.62,15.15
04-12-2012,15.62,16.17,14.62,15.91,15.62
05-12-2012,15.91,16.72,14.79,16.62,15.91
06-12-2012,16.62,16.62,15.02,15.24,16.62
07-12-2012,15.24,15.51,14.42,14.96,15.24
10-12-2012,14.96,14.96,14.22,14.51,14.96
11-12-2012,14.51,14.84,13.39,14.67,14.51
12-12-2012,14.67,14.67,13.4,14.51,14.67
13-12-2012,14.51,14.86,13.29,14.71,14.51
14-12-2012,14.71,14.83,13.43,14.23,14.71
17-12-2012,14.23,15.06,13.42,14.92,14.23
18-12-2012,14.92,14.92,14.07,14.44,14.92
19-12-2012,14.44,14.64,13.28,14.47,14.44
20-12-2012,14.47,14.9,13.77,14.32,14.47
21-12-2012,14.32,15.06,13.77,14.63,14.32
24-12-2012,14.63,15.15,14.15,14.49,14.63
26-12-2012,14.49,14.98,14.03,14.1,14.49
27-12-2012,14.1,14.34,13.62,13.74,14.1
28-12-2012,13.74,13.83,13.46,13.63,13.74
31-12-2012,13.63,14.97,13.63,14.95,13.63
01-01-2013,14.95,14.95,13.64,13.69,14.95
02-01-2013,13.69,13.91,12.99,13.71,13.69
03-01-2013,13.71,13.94,13.22,13.47,13.71
04-01-2013,13.47,13.63,13.28,13.37,13.47
07-01-2013,13.37,14.04,13.37,13.92,13.37
08-01-2013,13.92,14.06,13.21,13.27,13.92
09-01-2013,13.27,13.56,12.58,13.32,13.27
10-01-2013,13.32,13.63,12.85,13.27,13.32
11-01-2013,13.27,13.35,12.83,13.23,13.27
14-01-2013,13.23,14.02,13.22,13.7,13.23
15-01-2013,13.7,14,13.34,13.58,13.7
16-01-2013,13.58,14.14,13.06,13.99,13.58
17-01-2013,13.99,14.25,13.66,14.01,13.99
18-01-2013,14.01,14.26,13.25,13.89,14.01
21-01-2013,13.89,14.39,13.63,13.66,13.89
22-01-2013,13.66,14.06,12.9,13.89,13.66
23-01-2013,13.89,14.28,13.13,13.67,13.89
24-01-2013,13.67,14.55,12.84,14.46,13.67
25-01-2013,14.46,14.98,14.32,14.77,14.46
28-01-2013,14.77,15.49,14.41,15.17,14.77
29-01-2013,15.17,15.28,14.28,14.47,15.17
30-01-2013,14.47,14.68,14.05,14.38,14.47
31-01-2013,14.38,14.54,13.65,14.13,14.38
01-02-2013,14.13,14.18,13.76,13.76,14.13
04-02-2013,13.76,14.62,13.51,14.34,13.76
05-02-2013,14.34,14.83,14.11,14.61,14.34
06-02-2013,14.61,14.61,14.1,14.26,14.61
07-02-2013,14.26,14.89,13.56,14.89,14.26
08-02-2013,14.89,15.22,13.75,15.16,14.89
11-02-2013,15.16,15.74,14.96,15.65,15.16
12-02-2013,15.65,15.71,14.98,15.31,15.65
13-02-2013,15.31,15.31,14.47,15.14,15.31
14-02-2013,15.14,15.52,14.67,15.09,15.14
15-02-2013,15.09,15.49,14.13,15.24,15.09
18-02-2013,15.24,16.61,15.24,16.29,15.24
19-02-2013,16.29,16.5,15.48,15.81,16.29
20-02-2013,15.81,16.01,14.88,15.6,15.81
21-02-2013,15.6,17.25,15.25,16.94,15.6
22-02-2013,16.94,17.29,16.36,16.79,16.94
25-02-2013,16.79,17.33,16.61,16.73,16.79
26-02-2013,16.73,17.6,16.47,17.36,16.73
27-02-2013,17.36,17.36,16.11,16.23,17.36
28-02-2013,16.23,16.23,14.59,14.86,16.23
01-03-2013,14.86,15.09,13.93,14.06,14.86
04-03-2013,14.06,14.51,13.67,13.67,14.06
05-03-2013,13.67,13.74,13.22,13.39,13.67
06-03-2013,13.39,13.6,12.9,13.4,13.39
07-03-2013,13.4,13.62,12.83,13.07,13.4
08-03-2013,12.85,13.58,12.85,13.34,13.07
11-03-2013,13.34,14.32,13.12,14.25,13.34
12-03-2013,14.25,15.67,13.7,15.13,14.25
13-03-2013,15.13,16.43,14.69,16.2,15.13
14-03-2013,16.2,17.16,14.58,14.66,16.2
15-03-2013,14.66,15.29,14.19,15.16,14.66
18-03-2013,15.16,16.59,15.16,15.85,15.16
19-03-2013,15.85,17.84,14.83,16.71,15.85
20-03-2013,16.71,17.44,16.17,16.66,16.71
21-03-2013,16.66,17.24,15.9,16.51,16.66
22-03-2013,16.51,16.51,15.45,15.54,16.51
25-03-2013,15.54,16.36,14.92,16.36,15.54
26-03-2013,16.36,16.84,15.64,15.8,16.36
28-03-2013,15.8,16.2,15.22,15.22,15.8
01-04-2013,15.22,15.85,14.8,14.85,15.22
02-04-2013,14.85,15.09,14.1,14.1,14.85
03-04-2013,14.1,15.06,13.84,14.87,14.1
04-04-2013,14.87,16.08,14.8,15.85,14.87
05-04-2013,15.85,16.47,15.23,16.16,15.85
08-04-2013,15.67,16.96,15.67,16.77,16.16
09-04-2013,15.82,17.26,15.82,16.82,16.77
10-04-2013,16.82,17.43,16.03,16.49,16.82
11-04-2013,16.49,17.59,15.99,16.97,16.49
12-04-2013,16.97,17.26,16.33,16.45,16.97
15-04-2013,16.45,17.07,16.24,16.61,16.45
16-04-2013,16.61,16.8,16.04,16.25,16.61
17-04-2013,16.25,16.58,15.76,16.36,16.25
18-04-2013,16.36,16.49,15.21,15.36,16.36
22-04-2013,15.36,17.25,15.36,16.22,15.36
23-04-2013,16.22,16.45,14.63,15.07,16.22
25-04-2013,15.07,15.58,13.87,14.2,15.07
26-04-2013,14.6,14.6,13.84,13.88,14.2
29-04-2013,13.88,14.72,13.88,14.33,13.88
30-04-2013,14.33,15.64,13.81,15.1,14.33
02-05-2013,15.1,16.73,15.1,16.28,15.1
03-05-2013,16.28,16.55,15.43,15.55,16.28
06-05-2013,15.55,16.59,15.53,15.84,15.55
07-05-2013,15.84,16.53,15.56,16.5,15.84
08-05-2013,16.5,17.22,16.01,16.76,16.5
09-05-2013,16.76,17.15,16.53,16.6,16.76
10-05-2013,16.6,17.13,16.4,16.86,16.6
11-05-2013,16.86,16.89,15.85,16.84,16.86
13-05-2013,16.84,17.79,16.77,17.51,16.84
14-05-2013,16.53,17.7,16.53,17.17,17.51
15-05-2013,17.17,18.16,16.54,18.13,17.17
16-05-2013,18.13,18.52,17.46,17.74,18.13
17-05-2013,17.74,17.83,16.76,17.57,17.74
20-05-2013,17.57,17.99,17.3,17.71,17.57
21-05-2013,16.99,18.22,16.99,17.88,17.71
22-05-2013,17.88,18.03,16.95,17.72,17.88
23-05-2013,17.72,19.36,16.96,18.73,17.72
24-05-2013,18.73,18.8,17.61,17.7,18.73
27-05-2013,17.7,18.04,16.68,17.03,17.7
28-05-2013,17.03,17.62,16.63,17.12,17.03
29-05-2013,16.79,17.87,16.79,17.86,17.12
30-05-2013,17.86,17.86,15.84,16.04,17.86
31-05-2013,16.04,17.21,15.88,16.99,16.04
03-06-2013,16.99,17.92,16.99,17.29,16.99
04-06-2013,17.29,17.55,16.72,17.26,17.29
05-06-2013,16.79,17.5,16.78,16.78,17.26
06-06-2013,16.78,17.52,16.59,17.35,16.78
07-06-2013,17.35,17.51,16.78,17.35,17.35
10-06-2013,17.35,18.63,17.04,18.11,17.35
11-06-2013,17.41,19.59,17.41,19.49,18.11
12-06-2013,19.49,19.85,18.75,18.85,19.49
13-06-2013,18.85,19.77,17.76,19.44,18.85
14-06-2013,19.44,19.44,17.65,18.35,19.44
17-06-2013,18.28,19.35,18.13,18.18,18.35
18-06-2013,17.89,18.85,17.89,18.29,18.18
19-06-2013,18.29,18.68,17.75,18.46,18.29
20-06-2013,18.46,19.74,17.85,19.19,18.46
21-06-2013,19.19,19.73,18.19,19.03,19.19
24-06-2013,19.03,21.79,18.48,21.01,19.03
25-06-2013,21.01,22.11,20.33,21.14,21.01
26-06-2013,21.14,21.22,20.08,21.07,21.14
27-06-2013,21.07,21.07,18.62,18.85,21.07
28-06-2013,18.85,18.85,17.62,17.95,18.85
01-07-2013,17.95,18.72,17.95,18.09,17.95
02-07-2013,18.09,18.55,17.98,18.21,18.09
03-07-2013,18.21,19.13,17.81,18.91,18.21
04-07-2013,18.91,19,18,18.58,18.91
05-07-2013,18.58,19.01,17.75,18.67,18.58
08-07-2013,18.67,19.85,18.38,19.34,18.67
09-07-2013,19.34,19.53,18.41,19.32,19.34
10-07-2013,19.32,20.11,18.33,19.98,19.32
11-07-2013,19.98,19.98,18.13,18.89,19.98
12-07-2013,18.89,18.96,17.68,18.69,18.89
15-07-2013,18.69,19.54,17.63,18.79,18.69
16-07-2013,18.79,19.82,17.79,18.99,18.79
